reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
ales-krivec-3727.png,ales-krivec-3727_ratio_24.jp2,"(1367, 2048, 3)",8202,341,24.0527859238,30.1906682622,0.8664
ales-krivec-3727.png,ales-krivec-3727_ratio_16.jp2,"(1367, 2048, 3)",8202,512,16.01953125,32.36217476,0.911068
ales-krivec-3727.png,ales-krivec-3727_ratio_12.jp2,"(1367, 2048, 3)",8202,683,12.0087847731,34.2076789237,0.940137
ales-krivec-3727.png,ales-krivec-3727_ratio_8.jp2,"(1367, 2048, 3)",8202,1025,8.00195121951,37.0804873928,0.9659
ales-krivec-3728.png,ales-krivec-3728_ratio_192.jp2,"(1367, 2048, 3)",8202,42,195.285714286,23.2597695562,0.831502
ales-krivec-3728.png,ales-krivec-3728_ratio_128.jp2,"(1367, 2048, 3)",8202,63,130.19047619,24.4693741596,0.86142
ales-krivec-3728.png,ales-krivec-3728_ratio_96.jp2,"(1367, 2048, 3)",8202,85,96.4941176471,25.3974716842,0.885284
ales-krivec-3728.png,ales-krivec-3728_ratio_64.jp2,"(1367, 2048, 3)",8202,127,64.5826771654,26.8641542938,0.911382
ales-krivec-3728.png,ales-krivec-3728_ratio_48.jp2,"(1367, 2048, 3)",8202,170,48.2470588235,28.2440884449,0.931741
ales-krivec-3728.png,ales-krivec-3728_ratio_32.jp2,"(1367, 2048, 3)",8202,256,32.0390625,30.2294227888,0.950501
ales-krivec-3728.png,ales-krivec-3728_ratio_24.jp2,"(1367, 2048, 3)",8202,341,24.0527859238,31.9824985232,0.965679
ales-krivec-3728.png,ales-krivec-3728_ratio_16.jp2,"(1367, 2048, 3)",8202,512,16.01953125,34.6584942391,0.978873
ales-krivec-3728.png,ales-krivec-3728_ratio_12.jp2,"(1367, 2048, 3)",8202,683,12.0087847731,36.9244898858,0.985821
ales-krivec-3728.png,ales-krivec-3728_ratio_8.jp2,"(1367, 2048, 3)",8202,1025,8.00195121951,40.4099283977,0.991527
ales-krivec-434.png,ales-krivec-434_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,27.092455159,0.801578
ales-krivec-434.png,ales-krivec-434_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,28.1379913565,0.835965
ales-krivec-434.png,ales-krivec-434_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,29.0241540734,0.859253
ales-krivec-434.png,ales-krivec-434_ratio_64.jp2,"(1356, 2048, 3)",8136,127,64.062992126,30.4655960324,0.888686
ales-krivec-434.png,ales-krivec-434_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,31.5750761822,0.909031
ales-krivec-434.png,ales-krivec-434_ratio_32.jp2,"(1356, 2048, 3)",8136,254,32.031496063,33.5216549856,0.937244
ales-krivec-434.png,ales-krivec-434_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,35.0598241579,0.951971
ales-krivec-434.png,ales-krivec-434_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,37.5719610267,0.971435
ales-krivec-434.png,ales-krivec-434_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,39.4700943872,0.980697
ales-krivec-434.png,ales-krivec-434_ratio_8.jp2,"(1356, 2048, 3)",8136,1016,8.00787401575,42.428798319,0.989215
ales-krivec-731.png,ales-krivec-731_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,28.2692864135,0.891122
ales-krivec-731.png,ales-krivec-731_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,29.2976196598,0.908893
ales-krivec-731.png,ales-krivec-731_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,30.2312491168,0.921337
ales-krivec-731.png,ales-krivec-731_ratio_64.jp2,"(1356, 2048, 3)",8136,127,64.062992126,31.6322845843,0.93821
ales-krivec-731.png,ales-krivec-731_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,32.7458753496,0.949003
ales-krivec-731.png,ales-krivec-731_ratio_32.jp2,"(1356, 2048, 3)",8136,254,32.031496063,34.5690650586,0.963022
ales-krivec-731.png,ales-krivec-731_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,36.0262621477,0.970606
ales-krivec-731.png,ales-krivec-731_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,38.3745098519,0.980688
ales-krivec-731.png,ales-krivec-731_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,40.2136394809,0.986058
ales-krivec-731.png,ales-krivec-731_ratio_8.jp2,"(1356, 2048, 3)",8136,1016,8.00787401575,43.1263713733,0.99168
alex-siale-95113.png,alex-siale-95113_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,25.331677793,0.868647
alex-siale-95113.png,alex-siale-95113_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,26.0466818633,0.886338
alex-siale-95113.png,alex-siale-95113_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,26.5857685477,0.898332
alex-siale-95113.png,alex-siale-95113_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,27.6223183548,0.918299
alex-siale-95113.png,alex-siale-95113_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,28.4563085532,0.932379
alex-siale-95113.png,alex-siale-95113_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,29.8400176152,0.950126
alex-siale-95113.png,alex-siale-95113_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,31.1225286414,0.962894
alex-siale-95113.png,alex-siale-95113_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,33.1374898043,0.976305
alex-siale-95113.png,alex-siale-95113_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,34.8786600232,0.984356
alex-siale-95113.png,alex-siale-95113_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,37.7756487964,0.991926
alex-talmon-192.png,alex-talmon-192_ratio_192.jp2,"(853, 1280, 3)",3198,16,199.875,24.797033885,0.719315
alex-talmon-192.png,alex-talmon-192_ratio_128.jp2,"(853, 1280, 3)",3198,24,133.25,25.6631233592,0.753946
alex-talmon-192.png,alex-talmon-192_ratio_96.jp2,"(853, 1280, 3)",3198,32,99.9375,26.3486322037,0.778583
alex-talmon-192.png,alex-talmon-192_ratio_64.jp2,"(853, 1280, 3)",3198,49,65.2653061224,27.6391091778,0.819898
alex-talmon-192.png,alex-talmon-192_ratio_48.jp2,"(853, 1280, 3)",3198,66,48.4545454545,28.6880757579,0.853562
alex-talmon-192.png,alex-talmon-192_ratio_32.jp2,"(853, 1280, 3)",3198,99,32.303030303,30.5979051739,0.890564
alex-talmon-192.png,alex-talmon-192_ratio_24.jp2,"(853, 1280, 3)",3198,133,24.045112782,32.2436710562,0.922148
alex-talmon-192.png,alex-talmon-192_ratio_16.jp2,"(853, 1280, 3)",3198,199,16.0703517588,35.076682062,0.954071
alex-talmon-192.png,alex-talmon-192_ratio_12.jp2,"(853, 1280, 3)",3198,266,12.022556391,37.3939181121,0.971244
alex-talmon-192.png,alex-talmon-192_ratio_8.jp2,"(853, 1280, 3)",3198,399,8.01503759398,40.8186271713,0.985693
alex-wong-17993.png,alex-wong-17993_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,20.5022804701,0.796583
alex-wong-17993.png,alex-wong-17993_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,22.2325172841,0.850588
alex-wong-17993.png,alex-wong-17993_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,23.5349054031,0.878302
alex-wong-17993.png,alex-wong-17993_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,25.7914611789,0.913067
alex-wong-17993.png,alex-wong-17993_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,27.6124043171,0.93298
alex-wong-17993.png,alex-wong-17993_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,30.2953020616,0.95616
alex-wong-17993.png,alex-wong-17993_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,32.2429710932,0.966662
alex-wong-17993.png,alex-wong-17993_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,35.1920875096,0.975657
alex-wong-17993.png,alex-wong-17993_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,37.2682619854,0.981248
alex-wong-17993.png,alex-wong-17993_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,39.9146326221,0.984791
alex-wong-17997.png,alex-wong-17997_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,29.6369625711,0.913341
alex-wong-17997.png,alex-wong-17997_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,31.430285481,0.936288
alex-wong-17997.png,alex-wong-17997_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,32.8564418493,0.949748
alex-wong-17997.png,alex-wong-17997_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,34.7998226421,0.963943
alex-wong-17997.png,alex-wong-17997_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,36.2241213524,0.97147
alex-wong-17997.png,alex-wong-17997_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,38.0281596815,0.978712
alex-wong-17997.png,alex-wong-17997_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.2965612083,0.982227
alex-wong-17997.png,alex-wong-17997_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,40.8970961016,0.986104
alex-wong-17997.png,alex-wong-17997_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,41.9870420456,0.988316
alex-wong-17997.png,alex-wong-17997_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,43.9136037682,0.991954
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_192.jp2,"(1152, 2048, 3)",6912,35,197.485714286,35.5262676156,0.92423
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_128.jp2,"(1152, 2048, 3)",6912,53,130.41509434,36.7790054156,0.937645
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_96.jp2,"(1152, 2048, 3)",6912,71,97.3521126761,37.6392743519,0.945097
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_64.jp2,"(1152, 2048, 3)",6912,107,64.5981308411,38.8884438789,0.954366
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_48.jp2,"(1152, 2048, 3)",6912,143,48.3356643357,39.8336031114,0.960872
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_32.jp2,"(1152, 2048, 3)",6912,215,32.1488372093,41.0575340636,0.965959
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_24.jp2,"(1152, 2048, 3)",6912,287,24.0836236934,42.1561661114,0.971306
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_16.jp2,"(1152, 2048, 3)",6912,431,16.0371229698,43.5369109161,0.977364
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_12.jp2,"(1152, 2048, 3)",6912,575,12.0208695652,44.7551319884,0.982873
alexander-dimitrov-5583.png,alexander-dimitrov-5583_ratio_8.jp2,"(1152, 2048, 3)",6912,863,8.00926998841,47.4827703306,0.9904
alexander-rotker-107460.png,alexander-rotker-107460_ratio_192.jp2,"(1213, 2048, 3)",7278,37,196.702702703,27.2361650644,0.87287
alexander-rotker-107460.png,alexander-rotker-107460_ratio_128.jp2,"(1213, 2048, 3)",7278,56,129.964285714,28.6826248657,0.893379
alexander-rotker-107460.png,alexander-rotker-107460_ratio_96.jp2,"(1213, 2048, 3)",7278,75,97.04,29.8654731392,0.910131
alexander-rotker-107460.png,alexander-rotker-107460_ratio_64.jp2,"(1213, 2048, 3)",7278,113,64.407079646,31.7188511213,0.930189
alexander-rotker-107460.png,alexander-rotker-107460_ratio_48.jp2,"(1213, 2048, 3)",7278,151,48.1986754967,33.0224448213,0.943986
alexander-rotker-107460.png,alexander-rotker-107460_ratio_32.jp2,"(1213, 2048, 3)",7278,227,32.0616740088,34.9561091341,0.959066
alexander-rotker-107460.png,alexander-rotker-107460_ratio_24.jp2,"(1213, 2048, 3)",7278,303,24.0198019802,36.3336950614,0.971291
alexander-rotker-107460.png,alexander-rotker-107460_ratio_16.jp2,"(1213, 2048, 3)",7278,454,16.0308370044,38.3242667011,0.982428
alexander-rotker-107460.png,alexander-rotker-107460_ratio_12.jp2,"(1213, 2048, 3)",7278,606,12.0099009901,39.7499666221,0.988185
alexander-rotker-107460.png,alexander-rotker-107460_ratio_8.jp2,"(1213, 2048, 3)",7278,909,8.00660066007,42.4238232437,0.993618
alexander-schwarz-660.png,alexander-schwarz-660_ratio_192.jp2,"(1366, 2048, 3)",8196,42,195.142857143,33.3878200329,0.921841
alexander-schwarz-660.png,alexander-schwarz-660_ratio_128.jp2,"(1366, 2048, 3)",8196,63,130.095238095,34.2169692309,0.933007
alexander-schwarz-660.png,alexander-schwarz-660_ratio_96.jp2,"(1366, 2048, 3)",8196,85,96.4235294118,34.9649173756,0.940384
alexander-schwarz-660.png,alexander-schwarz-660_ratio_64.jp2,"(1366, 2048, 3)",8196,128,64.03125,36.0569546604,0.953003
alexander-schwarz-660.png,alexander-schwarz-660_ratio_48.jp2,"(1366, 2048, 3)",8196,170,48.2117647059,36.8555239483,0.96169
alexander-schwarz-660.png,alexander-schwarz-660_ratio_32.jp2,"(1366, 2048, 3)",8196,256,32.015625,38.2840252833,0.971322
alexander-schwarz-660.png,alexander-schwarz-660_ratio_24.jp2,"(1366, 2048, 3)",8196,341,24.0351906158,39.2514633287,0.977192
alexander-schwarz-660.png,alexander-schwarz-660_ratio_16.jp2,"(1366, 2048, 3)",8196,512,16.0078125,40.8484520407,0.983417
alexander-schwarz-660.png,alexander-schwarz-660_ratio_12.jp2,"(1366, 2048, 3)",8196,682,12.0175953079,41.9845552247,0.986579
alexander-schwarz-660.png,alexander-schwarz-660_ratio_8.jp2,"(1366, 2048, 3)",8196,1024,8.00390625,44.0824396027,0.991145
alexander-shustov-63.png,alexander-shustov-63_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,37.6175771005,0.987297
alexander-shustov-63.png,alexander-shustov-63_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,39.4606266441,0.990921
alexander-shustov-63.png,alexander-shustov-63_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,40.7589799378,0.992683
alexander-shustov-63.png,alexander-shustov-63_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,42.7497017399,0.994685
alexander-shustov-63.png,alexander-shustov-63_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,43.9334086897,0.995447
alexander-shustov-63.png,alexander-shustov-63_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,45.9837266026,0.996682
alexander-shustov-63.png,alexander-shustov-63_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,46.9907956144,0.997078
alexander-shustov-63.png,alexander-shustov-63_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,48.7574415867,0.997896
alexander-shustov-63.png,alexander-shustov-63_ratio_12.jp2,"(1365, 2048, 3)",8190,681,12.0264317181,50.0392294072,0.9984
alexander-shustov-63.png,alexander-shustov-63_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,54.4446707914,0.999391
alexander-shustov-69.png,alexander-shustov-69_ratio_192.jp2,"(1361, 2048, 3)",8166,42,194.428571429,35.3162299821,0.970044
alexander-shustov-69.png,alexander-shustov-69_ratio_128.jp2,"(1361, 2048, 3)",8166,63,129.619047619,37.3082849546,0.979089
alexander-shustov-69.png,alexander-shustov-69_ratio_96.jp2,"(1361, 2048, 3)",8166,84,97.2142857143,38.7942579765,0.984292
alexander-shustov-69.png,alexander-shustov-69_ratio_64.jp2,"(1361, 2048, 3)",8166,127,64.2992125984,40.6967019209,0.988527
alexander-shustov-69.png,alexander-shustov-69_ratio_48.jp2,"(1361, 2048, 3)",8166,170,48.0352941176,41.994864459,0.990956
alexander-shustov-69.png,alexander-shustov-69_ratio_32.jp2,"(1361, 2048, 3)",8166,255,32.0235294118,43.6779778818,0.993126
alexander-shustov-69.png,alexander-shustov-69_ratio_24.jp2,"(1361, 2048, 3)",8166,340,24.0176470588,44.6341220351,0.994121
alexander-shustov-69.png,alexander-shustov-69_ratio_16.jp2,"(1361, 2048, 3)",8166,510,16.0117647059,46.2684273167,0.995549
alexander-shustov-69.png,alexander-shustov-69_ratio_12.jp2,"(1361, 2048, 3)",8166,680,12.0088235294,47.4092634828,0.996422
alexander-shustov-69.png,alexander-shustov-69_ratio_8.jp2,"(1361, 2048, 3)",8166,1020,8.00588235294,50.5631363363,0.998175
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.010225494,0.916653
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.3535908654,0.933215
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.3823162463,0.946073
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,32.0277377955,0.957666
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,33.2089203848,0.964708
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,35.1034025114,0.974154
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,36.4338351707,0.978325
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,38.549203995,0.984412
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.0460155633,0.987295
alexandre-perotto-45492.png,alexandre-perotto-45492_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.2562459757,0.991068
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_192.jp2,"(1353, 2048, 3)",8118,42,193.285714286,23.418083068,0.73321
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_128.jp2,"(1353, 2048, 3)",8118,63,128.857142857,24.3447646774,0.772658
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_96.jp2,"(1353, 2048, 3)",8118,84,96.6428571429,25.1251273169,0.803788
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_64.jp2,"(1353, 2048, 3)",8118,126,64.4285714286,26.3020535018,0.83627
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_48.jp2,"(1353, 2048, 3)",8118,169,48.0355029586,27.3574026689,0.864739
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_32.jp2,"(1353, 2048, 3)",8118,253,32.0869565217,29.0963710165,0.898255
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_24.jp2,"(1353, 2048, 3)",8118,338,24.0177514793,30.4178054057,0.919371
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_16.jp2,"(1353, 2048, 3)",8118,507,16.0118343195,32.6311968266,0.946161
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_12.jp2,"(1353, 2048, 3)",8118,676,12.0088757396,34.3587477862,0.9616
alexandre-perotto-75274.png,alexandre-perotto-75274_ratio_8.jp2,"(1353, 2048, 3)",8118,1014,8.00591715976,37.2473216469,0.977352
ali-inay-2273.png,ali-inay-2273_ratio_192.jp2,"(1360, 2048, 3)",8160,42,194.285714286,23.5399014231,0.725562
ali-inay-2273.png,ali-inay-2273_ratio_128.jp2,"(1360, 2048, 3)",8160,63,129.523809524,24.5241142444,0.77197
ali-inay-2273.png,ali-inay-2273_ratio_96.jp2,"(1360, 2048, 3)",8160,84,97.1428571429,25.3718111262,0.803116
ali-inay-2273.png,ali-inay-2273_ratio_64.jp2,"(1360, 2048, 3)",8160,127,64.2519685039,26.5887118287,0.843868
ali-inay-2273.png,ali-inay-2273_ratio_48.jp2,"(1360, 2048, 3)",8160,170,48.0,27.8907714588,0.877114
ali-inay-2273.png,ali-inay-2273_ratio_32.jp2,"(1360, 2048, 3)",8160,255,32.0,29.7351309571,0.908862
ali-inay-2273.png,ali-inay-2273_ratio_24.jp2,"(1360, 2048, 3)",8160,339,24.0707964602,31.4766239416,0.939482
ali-inay-2273.png,ali-inay-2273_ratio_16.jp2,"(1360, 2048, 3)",8160,509,16.0314341847,34.2060032876,0.962305
ali-inay-2273.png,ali-inay-2273_ratio_12.jp2,"(1360, 2048, 3)",8160,679,12.0176730486,36.5395649392,0.976742
ali-inay-2273.png,ali-inay-2273_ratio_8.jp2,"(1360, 2048, 3)",8160,1020,8.0,40.0069555878,0.988036
ali-inay-2277.png,ali-inay-2277_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,23.3472227444,0.609943
ali-inay-2277.png,ali-inay-2277_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,24.4041786148,0.672217
ali-inay-2277.png,ali-inay-2277_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,25.2815188623,0.715924
ali-inay-2277.png,ali-inay-2277_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,26.5184619507,0.765821
ali-inay-2277.png,ali-inay-2277_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,27.664720435,0.810496
ali-inay-2277.png,ali-inay-2277_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,29.3858995229,0.85352
ali-inay-2277.png,ali-inay-2277_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,30.8909322847,0.893892
ali-inay-2277.png,ali-inay-2277_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,33.2241172116,0.927441
ali-inay-2277.png,ali-inay-2277_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,35.3134302377,0.955116
ali-inay-2277.png,ali-inay-2277_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,38.6099807818,0.977542
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_192.jp2,"(1240, 1861, 3)",6760,34,198.823529412,25.4126480166,0.925543
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_128.jp2,"(1240, 1861, 3)",6760,52,130.0,25.864087662,0.931701
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_96.jp2,"(1240, 1861, 3)",6760,70,96.5714285714,26.2720361413,0.93646
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_64.jp2,"(1240, 1861, 3)",6760,105,64.380952381,26.9470339227,0.943811
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_48.jp2,"(1240, 1861, 3)",6760,140,48.2857142857,27.5590389536,0.949695
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_32.jp2,"(1240, 1861, 3)",6760,211,32.0379146919,28.5799573844,0.958245
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_24.jp2,"(1240, 1861, 3)",6760,281,24.0569395018,29.3880061491,0.963826
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_16.jp2,"(1240, 1861, 3)",6760,422,16.018957346,30.7055981003,0.973181
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_12.jp2,"(1240, 1861, 3)",6760,563,12.0071047957,31.9977071866,0.980882
amar-yashlaha-122277.png,amar-yashlaha-122277_ratio_8.jp2,"(1240, 1861, 3)",6760,844,8.00947867299,34.5330363393,0.989304
anders-jilden-89745.png,anders-jilden-89745_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.190279343,0.967037
anders-jilden-89745.png,anders-jilden-89745_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,34.0021533717,0.976625
anders-jilden-89745.png,anders-jilden-89745_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,35.2938944711,0.981717
anders-jilden-89745.png,anders-jilden-89745_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,37.5008797388,0.988419
anders-jilden-89745.png,anders-jilden-89745_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.126830271,0.991773
